Arson and Criminal Damage,Criminal Damage,Lambeth,165,156,186,169,148,189,209,190,172,149,170,139,170,161,171,199,178,168,166,176,196,192,203,197
Burglary,Burglary Business and Community,Lambeth,38,33,49,53,40,64,53,55,47,45,62,60,75,48,60,44,77,67,79,60,41,60,46,53
Burglary,Domestic Burglary,Lambeth,164,115,148,124,155,149,115,138,153,151,137,98,106,105,125,114,131,151,156,139,130,106,117,107
Drug Offences,Drug Trafficking,Lambeth,34,26,27,34,36,32,25,35,32,31,42,36,46,43,33,33,32,30,41,39,38,53,42,31
Drug Offences,Possession of Drugs,Lambeth,169,161,144,85,119,112,113,98,91,106,102,80,101,68,72,71,84,74,71,85,94,83,69,57
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,4,0,3,3,0,1,1,2,0,2,6,3,2,4,1,2,4,1,1,1,2,2,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,2,3,2,1,0,0,1,0,0,1,0,1,1,2,1,0,2,2,3,1,3,4,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,2,1,4,5,1,1,0,0,2,0,2,0,3,2,2,2,2,1,1,0,1,3,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,0,0,5,0,1,2,0,0,0,0,1,0,1,2,0,2,0,0,1,2,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,12,13,19,9,8,9,6,8,11,8,10,5,13,11,10,3,12,7,8,10,7,18,9,9
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,5,0,1,3,3,1,0,0,3,8,1,0,1,2,3,0,0,1,3,7,2,9,10,3
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,3,0,0,0,2,2,3,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,0,1,3,0,4,3,4,0,6,0,4,2,3,0,2,1,3,2,1,0,3,1,0,0
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,0,1,1,0,4,2,3,4,0,2,1,1,0,3,2,0,2,5,1,3,0,3,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,1,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,2,2,3,5,4,4,5,2,4,5,3,1,1,9,3,0,1,4,0,2,2,2,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,4,9,6,3,3,4,8,6,4,7,4,7,5,6,8,8,4,4,6,5,5,8,3,6
Possession of Weapons,Other Firearm Offences,Lambeth,4,3,0,0,1,5,1,1,1,2,0,0,2,0,2,3,1,2,5,1,0,4,2,0
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,11,10,12,10,15,14,18,11,9,9,11,5,12,16,10,9,17,7,8,10,6,7,6,2
Possession of Weapons,Possession of Firearm with Intent,Lambeth,1,0,2,0,1,2,1,2,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Lambeth,0,2,0,3,5,4,1,2,0,2,2,1,3,2,1,2,1,1,2,4,6,1,1,0
Possession of Weapons,Possession of Other Weapon,Lambeth,15,11,10,13,16,14,10,14,9,15,5,14,15,9,10,6,10,17,18,11,6,15,6,4
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,27,30,34,20,26,25,37,24,21,36,27,25,21,16,18,26,20,24,25,34,24,32,62,51
Public Order Offences,Public Fear Alarm or Distress,Lambeth,119,91,159,137,153,163,171,166,124,160,126,78,108,116,142,111,142,167,153,163,151,129,122,118
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,38,26,57,42,42,37,33,34,52,29,39,38,46,34,44,35,43,34,25,45,56,36,41,44
Public Order Offences,Violent Disorder,Lambeth,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Robbery,Robbery of Business Property,Lambeth,3,6,9,8,8,8,15,20,11,11,9,7,9,11,19,11,10,18,22,25,13,19,17,18
Robbery,Robbery of Personal Property,Lambeth,95,77,116,96,103,114,116,123,114,176,150,117,117,117,162,194,145,115,161,135,137,140,120,174
Sexual Offences,Other Sexual Offences,Lambeth,44,38,62,53,53,75,85,59,48,54,71,47,54,56,60,63,73,61,57,51,70,55,57,45
Sexual Offences,Rape,Lambeth,50,50,40,28,54,30,56,44,28,46,33,32,42,26,44,34,37,35,38,37,38,37,27,29
Theft,Bicycle Theft,Lambeth,69,62,87,95,104,94,85,113,93,99,75,42,54,61,63,45,64,76,63,78,82,71,63,53
Theft,Other Theft,Lambeth,360,335,347,354,428,477,480,492,424,457,437,477,494,432,464,523,540,572,525,462,402,504,478,494
Theft,Shoplifting,Lambeth,54,75,84,69,113,69,92,121,151,129,100,103,117,84,114,148,131,191,142,184,142,150,152,155
Theft,Theft from Person,Lambeth,203,156,141,176,191,194,289,189,170,248,210,227,202,268,222,294,307,261,261,225,237,270,306,288
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,0,1,1,2,4,3,3,2,2,3,0,1,0,2,1,3,1,0,2,1,3,1,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,28,32,22,30,33,24,24,33,13,10,16,18,30,27,25,19,28,31,25,33,32,33,42,32
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,119,111,145,105,108,152,150,167,128,122,109,124,155,135,147,127,119,128,153,148,148,125,145,152
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,52,70,91,84,90,88,84,100,56,73,60,66,64,57,65,57,86,69,97,75,77,73,92,72
Violence Against the Person,Homicide,Lambeth,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,2,1,1,0
Violence Against the Person,Violence with Injury,Lambeth,260,289,263,285,333,333,357,318,310,296,289,302,272,264,266,272,319,342,339,308,296,333,277,257
Violence Against the Person,Violence without Injury,Lambeth,511,487,562,497,506,476,532,505,464,473,506,450,561,461,567,526,500,578,548,519,535,573,519,566
Arson and Criminal Damage,Arson,Lewisham,4,5,6,3,13,4,4,6,6,10,6,4,2,7,6,9,5,9,7,5,10,8,3,2
Arson and Criminal Damage,Criminal Damage,Lewisham,155,136,153,161,162,166,208,194,175,165,146,156,178,160,192,183,189,208,196,169,175,194,166,180
Burglary,Burglary Business and Community,Lewisham,35,46,52,43,42,49,34,46,32,35,36,37,48,55,57,40,44,44,49,40,40,25,26,34
Burglary,Domestic Burglary,Lewisham,141,145,130,111,117,108,100,107,127,117,139,143,130,162,160,121,157,123,112,127,112,135,117,122
Drug Offences,Drug Trafficking,Lewisham,37,18,64,19,30,28,37,33,36,30,30,23,26,31,31,40,45,49,54,49,37,36,27,22
Drug Offences,Possession of Drugs,Lewisham,126,112,121,116,118,109,99,94,87,99,58,49,84,60,98,93,73,83,99,99,88,74,55,53
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,1,1,0,1,2,5,1,0,1,1,2,1,1,3,1,3,3,2,0,2,0,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,2,0,1,1,1,0,1,1,1,0,1,2,1,0,1,1,0,1,0,1,2,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,1,0,3,2,2,5,5,2,2,0,1,0,5,1,2,2,2,2,4,1,1,3,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,1,1,1,1,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,16,10,9,6,18,10,4,14,11,6,10,8,12,16,18,3,2,10,11,8,9,7,6,3
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,0,2,0,1,0,2,1,3,4,2,2,1,2,0,0,1,0,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,1,2,2,2,2,3,1,2,1,1,1,3,2,1,1,2,3,3,1,2,2,2,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,0,2,1,2,1,3,2,2,5,2,2,2,0,0,2,2,2,3,0,1,3,3,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,3,2,2,1,2,2,0,5,0,4,1,0,1,1,3,1,0,0,1,2,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,7,4,12,7,5,10,4,4,10,5,9,4,8,13,6,6,10,6,11,12,11,10,5,7
Possession of Weapons,Other Firearm Offences,Lewisham,3,0,0,2,1,1,0,2,1,1,2,0,1,2,2,1,0,1,2,1,0,0,0,2
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,24,7,17,14,14,10,8,8,11,6,10,5,16,4,9,7,7,10,11,9,8,8,4,5
Possession of Weapons,Possession of Firearm with Intent,Lewisham,0,0,0,1,0,0,0,2,0,0,2,0,1,1,1,0,0,2,0,1,1,2,0,1
Possession of Weapons,Possession of Firearms Offences,Lewisham,1,1,2,3,1,0,2,0,0,2,3,1,0,2,2,0,0,1,4,3,1,2,2,1
Possession of Weapons,Possession of Other Weapon,Lewisham,11,2,10,5,6,8,14,7,9,10,10,5,9,12,9,11,9,13,15,11,14,7,6,3
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,19,12,16,15,13,15,14,21,20,15,18,23,28,23,11,18,16,26,24,16,18,18,20,29
Public Order Offences,Public Fear Alarm or Distress,Lewisham,94,113,138,133,145,158,155,134,131,130,119,112,110,123,129,144,145,157,142,153,132,142,98,105
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,34,18,25,29,29,35,25,20,26,27,20,24,29,26,33,19,24,40,33,40,36,29,24,25
Public Order Offences,Violent Disorder,Lewisham,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lewisham,7,11,6,7,8,14,4,8,4,4,6,9,7,19,9,11,17,15,6,18,8,13,14,17
Robbery,Robbery of Personal Property,Lewisham,56,39,77,35,46,54,52,55,47,55,43,61,64,66,73,45,62,55,68,63,74,50,90,71
Sexual Offences,Other Sexual Offences,Lewisham,33,38,56,51,52,35,53,44,53,35,47,35,41,38,47,40,57,50,39,36,48,40,42,46
Sexual Offences,Rape,Lewisham,31,29,30,29,38,32,19,30,32,25,23,35,35,32,30,37,30,36,40,38,33,39,17,16
Theft,Bicycle Theft,Lewisham,22,32,38,27,34,45,46,42,31,42,31,18,31,30,17,35,38,25,23,30,33,30,30,33
Theft,Other Theft,Lewisham,255,255,318,261,252,300,278,315,288,279,288,328,313,251,290,231,260,268,254,259,280,302,259,267
Theft,Shoplifting,Lewisham,76,93,113,78,86,113,104,103,124,102,128,106,152,142,117,147,235,272,210,199,156,199,174,185
Theft,Theft from Person,Lewisham,48,53,74,47,56,47,56,43,55,86,77,68,57,66,75,79,75,115,88,106,103,104,117,102
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,5,3,2,1,2,7,4,7,2,2,2,2,2,3,4,0,4,1,2,3,2,3,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,40,44,57,39,44,27,46,26,49,31,25,24,24,17,26,33,37,22,29,29,23,24,32,24
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,174,182,180,159,169,172,204,191,204,226,154,154,148,144,158,124,156,165,138,136,133,122,108,102
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,72,74,90,92,95,106,105,94,63,106,92,110,108,110,106,106,100,117,109,122,95,98,87,105
Violence Against the Person,Homicide,Lewisham,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0
Violence Against the Person,Violence with Injury,Lewisham,235,221,224,206,263,223,275,263,232,240,215,256,243,220,264,292,277,331,286,293,285,242,251,250
Violence Against the Person,Violence without Injury,Lewisham,488,443,497,516,534,476,537,510,496,502,488,468,498,479,570,551,513,612,568,542,568,547,510,504
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,6,6,3,8,4,4,2,10,4,9,6,5,10,4,6,3,2,4,6,3,5,6,5,4
Burglary,Burglary Business and Community,London Heathrow and London City Airports,0,1,2,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,2,4,1,2,11,2,6,5,8,4,7,4,7,5,3,4,5,10,4,5,1,5,7,9
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,1,1,1,1,0,2,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,1
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,70,50,108,104,163,183,175,160,121,140,112,120,117,93,127,111,123,152,134,116,135,140,117,119
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,2,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,0,1,1,0,0,1,1,1,2,1,3,0,0,0,0,1,0,0,1,0,0,1,1,0
Possession of Weapons,Possession of Firearm with Intent,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,0,0,2,1,1,1,0,0,1,0,0,1,0,1,0,2,2,0,0,0,2,0,1
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,1,1,1,0,0,1,0,1,1,0,3,4,1,2,2,0,1,0,1,0,0,0,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,2,1,1,0,2,0,3,1,0,1,1,2,1,1,4,1,2,3,2,1,2,4,2,1
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,4,5,3,2,4,6,2,6,4,9,4,7,11,7,8,3,5,7,9,6,5,4,9,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,1,2,4,5,5,3,5,0,1,7,4,5,6,1,8,2,3,2,3,0,3,4,5,2
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,1,4,2,2,4,4,5,1,4,3,3,4,4,9,3,3,0,11,5,6,5,5,7,6
Sexual Offences,Rape,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Theft,Other Theft,London Heathrow and London City Airports,90,64,85,86,79,83,66,60,56,93,74,66,73,78,85,75,65,64,60,78,105,105,88,95
Theft,Shoplifting,London Heathrow and London City Airports,6,6,15,11,14,11,12,3,10,7,13,14,21,15,20,18,18,22,20,21,21,19,25,27
Theft,Theft from Person,London Heathrow and London City Airports,4,4,4,1,1,2,4,3,4,3,3,6,3,3,4,3,5,8,4,2,2,4,2,1
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,10,2,8,10,14,13,7,11,14,36,15,22,36,21,7,4,2,6,3,0,5,18,8,7
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,4,1,0,5,1,9,1,2,4,7,7,8,58,4,6,4,5,2,4,5,2,4,4,1
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,5,5,7,6,8,6,6,3,5,4,4,8,4,1,3,4,4,6,7,6,5,8,5,4
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,9,22,11,10,27,24,21,15,15,25,31,18,10,15,20,15,16,15,20,29,24,17,16,33
Arson and Criminal Damage,Arson,Merton,3,1,2,3,7,4,3,5,1,5,1,1,5,4,0,2,1,6,3,10,2,1,2,0
Arson and Criminal Damage,Criminal Damage,Merton,87,49,86,75,98,77,104,81,77,72,93,77,87,81,82,82,87,103,96,93,91,98,91,84
Burglary,Burglary Business and Community,Merton,17,11,18,12,17,23,12,10,14,15,31,17,17,21,18,25,12,19,11,16,16,17,13,27
Burglary,Domestic Burglary,Merton,74,65,75,49,63,81,61,52,68,56,65,69,81,64,40,67,51,55,42,57,55,57,62,50
Drug Offences,Drug Trafficking,Merton,7,6,16,15,13,8,12,5,8,11,8,4,10,8,15,8,11,10,5,11,12,14,13,16
Drug Offences,Possession of Drugs,Merton,41,46,41,42,43,48,45,47,21,48,35,33,29,34,28,26,16,30,43,46,49,26,30,21
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,0,0,0,1,0,1,0,3,1,2,0,0,1,2,0,0,1,1,0,0,2,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,2,0,2,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,4,3,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,8,11,3,4,7,6,10,3,10,13,4,3,7,6,10,4,3,5,4,5,12,4,7,3
Miscellaneous Crimes Against Society,Other Forgery,Merton,1,3,0,3,1,1,0,3,1,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,1,0,2,1,1,0,3,2,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,2,0,0,1,3,0,1,1,0,0,2,1,1,2,0,1,2,0,1,1,0,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,1,1,1,0,2,2,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,2,4,9,3,3,1,6,8,2,2,7,2,5,4,3,3,2,5,4,2,6,4,2,4
Possession of Weapons,Other Firearm Offences,Merton,3,0,1,0,1,1,0,0,0,0,2,0,2,0,3,1,1,1,5,2,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Merton,2,7,4,4,1,0,3,4,4,2,3,2,3,1,3,3,2,5,3,4,2,3,0,2
Possession of Weapons,Possession of Firearm with Intent,Merton,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Merton,0,0,2,1,1,0,0,2,0,0,0,1,0,1,2,0,1,1,6,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Merton,1,2,3,3,4,4,3,1,11,3,4,1,3,3,1,2,2,4,4,2,5,3,1,6
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,14,3,9,9,7,5,6,18,15,14,8,4,10,7,5,7,11,15,10,5,6,15,5,9
Public Order Offences,Public Fear Alarm or Distress,Merton,39,52,64,66,60,64,52,59,64,49,76,52,37,40,64,65,64,79,112,72,73,68,40,59
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,10,11,24,20,18,19,23,12,18,13,17,14,14,8,11,7,13,17,20,9,17,13,10,11
Robbery,Robbery of Business Property,Merton,4,2,4,3,2,4,2,5,6,3,5,2,4,6,6,2,10,11,9,5,10,11,10,11
Robbery,Robbery of Personal Property,Merton,21,34,39,32,41,39,39,26,47,63,58,25,35,28,34,27,41,38,21,20,34,24,30,32
Sexual Offences,Other Sexual Offences,Merton,29,18,25,21,30,19,25,23,19,22,18,25,19,18,30,17,16,29,23,16,19,31,23,17
Sexual Offences,Rape,Merton,10,8,10,12,17,8,13,9,15,14,12,15,14,13,20,15,14,10,20,9,17,9,15,8
Theft,Bicycle Theft,Merton,21,17,22,20,22,30,38,28,34,23,27,11,17,14,21,11,16,24,29,13,34,28,30,12
Theft,Other Theft,Merton,105,123,151,134,133,137,149,137,141,125,138,138,145,114,123,139,129,137,133,118,127,142,144,108
Theft,Shoplifting,Merton,55,52,67,60,67,73,58,47,70,85,59,67,86,68,93,102,140,120,111,98,121,135,89,114
Theft,Theft from Person,Merton,14,22,16,17,16,23,17,14,17,16,27,27,15,23,22,15,27,27,20,18,22,33,23,23
Vehicle Offences,Aggravated Vehicle Taking,Merton,2,1,1,0,1,3,0,2,1,2,1,2,2,0,2,1,1,1,1,1,1,1,0,1
